Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
174253,White,Non-Hispanic/Non-Latino,Male,False,317339,69,2014-05-30,Category 1 - Homeless,Street Outreach,,,False
174261,White,Hispanic/Latino,Male,False,486723,57,2016-01-15,Category 1 - Homeless,Street Outreach,Services Only,Services Only,False
174291,White,Hispanic/Latino,Male,False,439127,40,2015-03-05,Stably housed,Services Only,Services Only,,False
174294,White,Hispanic/Latino,Female,False,415601,53,2014-11-19,Stably housed,Other,Other,,False
174295,White,Hispanic/Latino,Male,False,415603,12,2014-11-19,Stably housed,Other,Other,,False
174306,White,Hispanic/Latino,Female,False,380873,28,2014-08-10,Category 1 - Homeless,Emergency Shelter,,,False
174323,White,Non-Hispanic/Non-Latino,Male,False,214155,29,2013-05-24,Category 1 - Homeless,Services Only,,,False
174337,White,Non-Hispanic/Non-Latino,Male,False,412762,44,2015-01-05,Category 1 - Homeless,Services Only,Services Only,,False
174378,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,485171,74,2016-01-01,Category 1 - Homeless,Emergency Shelter,,,False
174379,White,Hispanic/Latino,Female,False,497654,34,2016-05-26,Unknown,Emergency Shelter,,,False
174387,White,Non-Hispanic/Non-Latino,Male,True,478239,51,2015-07-31,Stably housed,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
174393,White,Hispanic/Latino,Male,False,217752,35,2013-06-21,Category 1 - Homeless,Emergency Shelter,,,False
174455,White,Non-Hispanic/Non-Latino,Female,False,377662,31,2014-07-07,Category 1 - Homeless,Emergency Shelter,,,False
174487,White,Non-Hispanic/Non-Latino,Male,True,202401,59,2012-10-12,Stably housed,Other,Transitional housing,,False
174494,Black or African American,Non-Hispanic/Non-Latino,Male,False,415645,50,2015-01-13,Category 1 - Homeless,Services Only,Services Only,,False
174503,White,Non-Hispanic/Non-Latino,Male,True,189663,46,2012-12-11,Category 1 - Homeless,Other,,,False
174522,White,Non-Hispanic/Non-Latino,Male,False,207687,50,2012-12-10,Category 1 - Homeless,PH - Permanent Supportive Housing (disability required for entry),PH - Permanent Supportive Housing (disability required for entry),,False
174568,Black or African American,Non-Hispanic/Non-Latino,Female,True,226717,64,2013-08-01,Category 1 - Homeless,Other,,,False
174641,White,Hispanic/Latino,Male,False,241409,11,2013-11-27,Category 1 - Homeless,Transitional housing,Transitional housing,,False
174642,White,Hispanic/Latino,Male,False,241394,10,2014-01-16,Category 1 - Homeless,Transitional housing,Transitional housing,,False
174739,White,Hispanic/Latino,Male,False,191617,51,2012-12-20,Category 1 - Homeless,Transitional housing,Transitional housing,,False
174745,White,Non-Hispanic/Non-Latino,Female,False,482187,46,2015-09-14,Category 1 - Homeless,Emergency Shelter,Services Only,Services Only,False
174779,Unknown,Hispanic/Latino,Female,False,416043,51,2014-10-08,Stably housed,Services Only,Services Only,,True
174790,White,Non-Hispanic/Non-Latino,Female,False,477701,52,2015-07-13,Category 1 - Homeless,Street Outreach,,,False
174839,Black or African American,Hispanic/Latino,Male,True,443047,65,2015-03-19,Category 1 - Homeless,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
174840,White,Non-Hispanic/Non-Latino,Male,False,227733,8,2013-10-31,Category 1 - Homeless,Transitional housing,Transitional housing,,False
174843,White,Non-Hispanic/Non-Latino,Male,False,404318,29,2014-12-10,Category 1 - Homeless,Street Outreach,Emergency Shelter,,False
174858,White,Hispanic/Latino,Male,False,228421,31,2012-07-17,Category 1 - Homeless,Services Only,Services Only,Emergency Shelter,False
174869,White,Hispanic/Latino,Female,False,239420,36,2014-01-07,Category 1 - Homeless,Emergency Shelter,Street Outreach,,False
174918,White,Non-Hispanic/Non-Latino,Male,False,478055,27,2015-07-14,At-risk of homelessness,Street Outreach,Street Outreach,,False
174922,White,Non-Hispanic/Non-Latino,Male,True,377964,65,2014-06-30,Category 1 - Homeless,Street Outreach,,,False
175000,White,Non-Hispanic/Non-Latino,Male,False,486719,60,2016-01-15,Category 1 - Homeless,Street Outreach,,,False
175009,White,Hispanic/Latino,Female,False,314081,14,2014-05-06,Category 1 - Homeless,Emergency Shelter,,,False
175080,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Male,False,398514,42,2014-11-21,Category 1 - Homeless,Street Outreach,,,False
175087,White,Hispanic/Latino,Male,False,246926,45,2014-02-24,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
175088,White,Hispanic/Latino,Female,False,246925,54,2014-02-24,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
175090,White,Non-Hispanic/Non-Latino,Male,False,484293,62,2015-12-21,Category 1 - Homeless,Street Outreach,,,False
175097,White,Hispanic/Latino,Female,False,201085,20,2013-02-07,Category 1 - Homeless,Transitional housing,Transitional housing,,False
175109,White,Non-Hispanic/Non-Latino,Female,False,174145,19,2012-06-28,Category 1 - Homeless,Transitional housing,Transitional housing,,False
175110,White,Non-Hispanic/Non-Latino,Female,False,253041,19,2014-03-13,Stably housed,Services Only,Services Only,,False
175123,White,Non-Hispanic/Non-Latino,Male,False,392684,45,2014-10-23,Category 1 - Homeless,Services Only,Services Only,,False
175127,White,Non-Hispanic/Non-Latino,Male,False,467387,49,2015-05-27,Category 1 - Homeless,Transitional housing,Transitional housing,,False
175139,White,Non-Hispanic/Non-Latino,Male,True,478908,51,2015-09-04,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,True
175159,White,Non-Hispanic/Non-Latino,Female,False,172031,28,2012-05-02,Category 1 - Homeless,Transitional housing,Transitional housing,,False
175169,White,Non-Hispanic/Non-Latino,Female,False,196392,32,2013-01-14,Category 1 - Homeless,Emergency Shelter,,,False
175170,White,Non-Hispanic/Non-Latino,Female,False,196395,8,2013-01-14,Category 1 - Homeless,Emergency Shelter,,,False
175174,White,Non-Hispanic/Non-Latino,Female,False,173212,57,2012-06-27,Category 1 - Homeless,PH - Permanent Supportive Housing (disability required for entry),PH - Permanent Supportive Housing (disability required for entry),,False
175176,Black or African American,Non-Hispanic/Non-Latino,Female,False,219581,36,2013-05-22,Category 1 - Homeless,Emergency Shelter,,,False
175296,White,Non-Hispanic/Non-Latino,Female,False,479028,30,2015-09-08,Category 1 - Homeless,Emergency Shelter,,,False
175355,Black or African American,Non-Hispanic/Non-Latino,Male,False,228156,34,2013-11-06,Category 1 - Homeless,Services Only,Services Only,,False
175357,White,Non-Hispanic/Non-Latino,Male,False,222544,50,2013-07-01,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Services Only,False
175391,White,Non-Hispanic/Non-Latino,Male,False,176822,16,2012-08-01,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
175396,White,Hispanic/Latino,Female,False,380590,56,2014-08-06,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
175410,White,Hispanic/Latino,Female,False,210002,31,2013-04-14,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
175425,White,Hispanic/Latino,Female,False,220584,15,2013-01-02,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
175460,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,479175,28,2015-09-12,Category 1 - Homeless,Emergency Shelter,,,False
175463,White,Non-Hispanic/Non-Latino,Female,False,176821,60,2012-08-01,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
175521,White,Non-Hispanic/Non-Latino,Female,False,243375,32,2013-11-26,Category 1 - Homeless,Emergency Shelter,,,False
175557,Black or African American,Non-Hispanic/Non-Latino,Male,True,478507,60,2015-08-12,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,True
175571,White,Hispanic/Latino,Male,False,228966,40,2013-02-27,Category 1 - Homeless,Services Only,Services Only,,False
175603,Black or African American,Non-Hispanic/Non-Latino,Female,False,244183,36,2014-02-10,Category 1 - Homeless,Emergency Shelter,,,False
175653,White,Non-Hispanic/Non-Latino,Female,False,178855,47,2012-08-22,Category 1 - Homeless,Transitional housing,Transitional housing,,False
175654,White,Non-Hispanic/Non-Latino,Female,False,178856,14,2012-08-22,Category 1 - Homeless,Transitional housing,Transitional housing,,False
175680,White,Non-Hispanic/Non-Latino,Female,False,386257,66,2014-09-18,Category 1 - Homeless,Emergency Shelter,,,False
175716,Black or African American,Hispanic/Latino,Female,False,459183,35,2015-04-23,Category 1 - Homeless,Services Only,Services Only,,False
175736,White,Non-Hispanic/Non-Latino,Male,False,228848,53,2013-09-20,Category 1 - Homeless,Transitional housing,,,False
175740,White,Non-Hispanic/Non-Latino,Male,False,403706,47,2014-12-03,Category 1 - Homeless,Street Outreach,,,False
175743,White,Hispanic/Latino,Female,False,250746,40,2014-02-18,Category 1 - Homeless,Street Outreach,Street Outreach,,False
175771,White,Hispanic/Latino,Female,False,439734,30,2015-03-11,Category 1 - Homeless,Emergency Shelter,,,False
175778,White,Hispanic/Latino,Female,False,246425,50,2014-01-27,Category 1 - Homeless,Services Only,Services Only,,False
175780,White,Hispanic/Latino,Female,False,246426,24,2014-01-27,Unknown,Services Only,Services Only,,False
175781,White,Hispanic/Latino,Male,False,246427,18,2014-01-27,Category 1 - Homeless,Services Only,Services Only,,False
175782,White,Hispanic/Latino,Female,False,246428,10,2014-01-27,Category 1 - Homeless,Services Only,Services Only,,False
175850,White,Hispanic/Latino,Male,True,180981,43,2012-09-19,Category 1 - Homeless,Other,Other,Transitional housing,True
175890,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,False,215398,38,2013-06-02,Category 1 - Homeless,Emergency Shelter,,,False
175904,White,Non-Hispanic/Non-Latino,Female,False,487254,52,2015-12-16,Category 1 - Homeless,Emergency Shelter,,,False
175933,White,Hispanic/Latino,Male,False,314036,45,2014-05-05,Category 1 - Homeless,Street Outreach,Street Outreach,,False
175952,White,Non-Hispanic/Non-Latino,Male,False,398487,32,2014-11-14,Category 1 - Homeless,Street Outreach,,,False
175959,White,Non-Hispanic/Non-Latino,Female,False,377965,52,2014-06-30,Category 1 - Homeless,Street Outreach,,,False
176017,White,Hispanic/Latino,Male,False,479698,26,2014-10-01,Category 1 - Homeless,Street Outreach,Street Outreach,,False
176021,White,Hispanic/Latino,Male,False,235282,54,2013-12-26,Category 1 - Homeless,Emergency Shelter,Street Outreach,,False
176042,White,Non-Hispanic/Non-Latino,Male,True,445127,58,2015-03-17,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
176049,White,Non-Hispanic/Non-Latino,Female,False,209308,27,2013-04-12,Category 1 - Homeless,Services Only,Services Only,,False
176052,White,Non-Hispanic/Non-Latino,Male,False,479741,59,2015-10-05,Category 1 - Homeless,Emergency Shelter,,,False
176053,White,Hispanic/Latino,Male,False,479742,13,2015-10-05,Category 1 - Homeless,Emergency Shelter,,,False
176069,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,427390,48,2015-02-18,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
176084,White,Non-Hispanic/Non-Latino,Female,False,399699,31,2013-12-20,Category 1 - Homeless,Emergency Shelter,Transitional housing,Street Outreach,False
176133,White,Hispanic/Latino,Male,False,200643,29,2013-02-05,Category 1 - Homeless,Emergency Shelter,,,False
176165,Black or African American,Non-Hispanic/Non-Latino,Male,False,209492,63,2013-04-16,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Services Only,False
176191,White,Non-Hispanic/Non-Latino,Male,True,244367,54,2014-01-13,Category 1 - Homeless,Street Outreach,,,False
176208,White,Hispanic/Latino,Male,False,228762,42,2012-12-03,Category 1 - Homeless,Services Only,Services Only,Transitional housing,False
176231,White,Non-Hispanic/Non-Latino,Male,False,234852,58,2013-12-09,Category 1 - Homeless,Emergency Shelter,,,False
176273,White,Non-Hispanic/Non-Latino,Female,False,439751,29,2015-03-13,Category 1 - Homeless,Services Only,Services Only,,False
176274,White,Non-Hispanic/Non-Latino,Female,False,439752,9,2015-03-13,Category 1 - Homeless,Services Only,Services Only,,False
176285,Other,Hispanic/Latino,Female,False,242168,47,2013-12-02,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
176313,White,Non-Hispanic/Non-Latino,Male,True,488944,59,2015-07-13,Unknown,Other,,,False
176340,Black or African American,Non-Hispanic/Non-Latino,Male,False,239014,38,2013-12-27,Category 1 - Homeless,Street Outreach,,,False
176354,White,Non-Hispanic/Non-Latino,Female,False,228753,48,2012-07-19,Category 1 - Homeless,Services Only,Services Only,,False
176356,Black or African American,Non-Hispanic/Non-Latino,Male,True,193157,56,2012-12-22,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
176375,White,Non-Hispanic/Non-Latino,Male,False,228069,31,2013-10-07,Category 1 - Homeless,Emergency Shelter,,,False
176420,White,Hispanic/Latino,Female,False,243378,9,2013-11-26,Category 1 - Homeless,Emergency Shelter,,,False
176446,White,Non-Hispanic/Non-Latino,Female,False,190612,33,2012-12-14,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
176474,Black or African American,Non-Hispanic/Non-Latino,Male,False,243281,51,2014-01-28,Category 1 - Homeless,Street Outreach,,,False
176504,Asian,Non-Hispanic/Non-Latino,Female,False,424759,60,2015-02-11,Category 1 - Homeless,Street Outreach,Street Outreach,,False
176508,Other,Hispanic/Latino,Female,False,244567,34,2014-02-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
176509,White,Hispanic/Latino,Female,False,244568,14,2014-02-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
176510,White,Hispanic/Latino,Female,False,244570,10,2014-02-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
176511,White,Hispanic/Latino,Male,False,244569,9,2014-02-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
176524,White,Hispanic/Latino,Female,False,220787,33,2013-05-31,Category 2 - At imminent risk of losing housing,Services Only,Services Only,Emergency Shelter,False
176531,Black or African American,Non-Hispanic/Non-Latino,Male,True,182530,43,2012-10-04,Category 1 - Homeless,Emergency Shelter,,,False
176535,White,Non-Hispanic/Non-Latino,Female,False,242968,38,2014-02-04,Category 1 - Homeless,Services Only,Services Only,,False
176536,White,Non-Hispanic/Non-Latino,Female,False,242970,8,2014-02-04,Category 1 - Homeless,Services Only,Services Only,,False
176537,White,Non-Hispanic/Non-Latino,Female,False,242969,17,2014-02-04,Category 1 - Homeless,Services Only,Services Only,,False
176538,White,Non-Hispanic/Non-Latino,Female,False,242971,15,2014-02-04,Category 1 - Homeless,Services Only,Services Only,,False
176557,White,Non-Hispanic/Non-Latino,Male,False,243650,55,2013-07-17,Category 1 - Homeless,Services Only,Services Only,Transitional housing,False
176569,White,Non-Hispanic/Non-Latino,Male,True,480685,61,2015-11-10,Category 1 - Homeless,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
176578,White,Hispanic/Latino,Female,False,306330,33,2014-03-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
176579,White,Hispanic/Latino,Female,False,306332,11,2014-03-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
176580,White,Hispanic/Latino,Male,False,306333,9,2014-03-13,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
176635,White,Non-Hispanic/Non-Latino,Female,False,476764,42,2015-06-02,Category 1 - Homeless,Emergency Shelter,,,False
176666,White,Non-Hispanic/Non-Latino,Male,False,495921,40,2016-02-11,Category 1 - Homeless,Other,,,False
176736,Asian,Non-Hispanic/Non-Latino,Female,False,399255,59,2014-11-24,Category 1 - Homeless,Emergency Shelter,,,False
176739,Black or African American,Non-Hispanic/Non-Latino,Male,False,404284,51,2014-12-03,Category 1 - Homeless,Street Outreach,,,False
176749,White,Hispanic/Latino,Female,False,210003,7,2013-04-14,Category 1 - Homeless,Emergency Shelter,,,False
176791,Unknown,Hispanic/Latino,Male,False,244327,54,2014-01-07,Category 1 - Homeless,Street Outreach,Services Only,Services Only,False
176817,Black or African American,Non-Hispanic/Non-Latino,Male,True,170018,56,2012-05-23,Category 1 - Homeless,Emergency Shelter,,,False
176840,White,Non-Hispanic/Non-Latino,Male,False,478078,36,2015-07-27,Category 1 - Homeless,Services Only,Services Only,,False
176852,White,Non-Hispanic/Non-Latino,Female,False,206792,49,2013-03-22,Category 1 - Homeless,Emergency Shelter,,,False
176863,White,Hispanic/Latino,Female,False,241301,32,2013-10-01,Category 1 - Homeless,Transitional housing,Transitional housing,,False
176899,White,Hispanic/Latino,Male,False,464858,31,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,False
176920,White,Hispanic/Latino,Male,True,435679,52,2015-02-13,Category 1 - Homeless,Services Only,Services Only,Street Outreach,False
176926,White,Hispanic/Latino,Female,False,219888,29,2013-07-23,Category 1 - Homeless,Transitional housing,,,False
176927,White,Hispanic/Latino,Male,False,219890,7,2013-07-23,Category 1 - Homeless,Transitional housing,Services Only,Services Only,True
176981,White,Non-Hispanic/Non-Latino,Male,False,318518,53,2014-06-16,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
177087,White,Non-Hispanic/Non-Latino,Female,False,227744,29,2013-10-17,Category 1 - Homeless,Transitional housing,Transitional housing,,False
177088,White,Non-Hispanic/Non-Latino,Male,False,216789,63,2013-06-15,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
177097,White,Hispanic/Latino,Female,False,242219,37,2014-01-30,Category 1 - Homeless,Emergency Shelter,,,False
177102,White,Hispanic/Latino,Female,False,179518,27,2012-08-31,Category 1 - Homeless,Emergency Shelter,,,False
177105,White,Hispanic/Latino,Male,False,179519,7,2012-08-31,Category 1 - Homeless,Emergency Shelter,,,False
177169,White,Non-Hispanic/Non-Latino,Female,False,480133,37,2015-10-12,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
177245,White,Hispanic/Latino,Female,False,376345,41,2014-06-12,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
177246,White,Hispanic/Latino,Female,False,376347,14,2014-06-12,Category 1 - Homeless,Emergency Shelter,,,False
177310,Black or African American,Non-Hispanic/Non-Latino,Female,False,227079,30,2013-04-25,Category 1 - Homeless,Services Only,Services Only,,False
177349,Black or African American,Non-Hispanic/Non-Latino,Female,False,414906,31,2014-11-25,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
177374,White,Non-Hispanic/Non-Latino,Male,False,431444,61,2015-02-02,Category 1 - Homeless,Services Only,Services Only,,False
177395,White,Hispanic/Latino,Female,False,383760,36,2014-08-27,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
177396,White,Hispanic/Latino,Male,False,383761,9,2014-08-27,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
177410,Asian,Non-Hispanic/Non-Latino,Male,False,433451,56,2014-11-19,Category 1 - Homeless,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
177425,White,Non-Hispanic/Non-Latino,Male,True,210732,34,2013-04-19,Category 1 - Homeless,Other,Other,Transitional housing,False
177502,White,Hispanic/Latino,Female,False,449238,41,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
177503,White,Hispanic/Latino,Male,False,449240,16,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
177504,White,Hispanic/Latino,Female,False,449239,15,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
177505,White,Hispanic/Latino,Female,False,449242,13,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
177506,White,Hispanic/Latino,Male,False,449241,12,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
177507,White,Hispanic/Latino,Female,False,449243,10,2015-03-31,Category 1 - Homeless,Services Only,Services Only,,False
177573,Black or African American,Hispanic/Latino,Female,False,199256,19,2013-01-29,Category 1 - Homeless,Emergency Shelter,,,False
177587,White,Hispanic/Latino,Female,False,479665,37,2015-09-23,Category 1 - Homeless,Transitional housing,Emergency Shelter,,False
177594,American Indian or Alaska Native,Hispanic/Latino,Male,False,416045,21,2015-01-20,Category 1 - Homeless,Street Outreach,,,False
177621,Black or African American,Non-Hispanic/Non-Latino,Female,False,414907,14,2014-11-25,Category 2 - At imminent risk of losing housing,Services Only,Services Only,,False
177633,White,Hispanic/Latino,Female,False,478162,48,2014-07-01,Stably housed,PH - Permanent Supportive Housing (disability required for entry),,,False
177690,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,True,179979,63,2012-09-05,Category 1 - Homeless,Other,,,False
177702,White,Non-Hispanic/Non-Latino,Female,False,317164,42,2014-06-02,Category 1 - Homeless,Street Outreach,Street Outreach,,False
177713,White,Non-Hispanic/Non-Latino,Female,False,216640,43,2013-05-10,Category 1 - Homeless,Emergency Shelter,Services Only,,False
177715,White,Hispanic/Latino,Male,False,228853,33,2013-10-01,Category 1 - Homeless,Transitional housing,,,False
177731,Other,Hispanic/Latino,Male,True,489576,52,2016-02-17,Category 1 - Homeless,Other,,,False
177733,White,Hispanic/Latino,Female,False,480252,41,2015-10-21,Category 1 - Homeless,Street Outreach,,,False
177735,White,Non-Hispanic/Non-Latino,Male,False,479649,66,2015-09-30,Category 1 - Homeless,Street Outreach,,,False
177759,White,Hispanic/Latino,Male,False,191219,46,2012-12-15,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
177796,White,Non-Hispanic/Non-Latino,Male,False,184225,58,2012-04-13,Category 2 - At imminent risk of losing housing,PH - Permanent Supportive Housing (disability required for entry),PH - Permanent Supportive Housing (disability required for entry),,False
177817,White,Non-Hispanic/Non-Latino,Female,False,222892,54,2013-05-13,Stably housed,Services Only,Services Only,,False
177861,White,Non-Hispanic/Non-Latino,Male,False,467951,52,2015-05-28,Category 1 - Homeless,Street Outreach,,,False
177884,White,Non-Hispanic/Non-Latino,Female,False,477887,12,2015-05-13,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
177885,White,Non-Hispanic/Non-Latino,Male,False,477886,10,2015-05-13,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
177892,White,Non-Hispanic/Non-Latino,Male,False,222576,53,2013-07-15,Category 1 - Homeless,Emergency Shelter,,,False
177911,White,Hispanic/Latino,Female,False,224772,22,2013-10-03,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
177924,White,Hispanic/Latino,Female,False,196516,32,2013-01-10,Category 1 - Homeless,Emergency Shelter,Street Outreach,,False
177926,White,Non-Hispanic/Non-Latino,Female,False,242138,44,2013-11-26,Category 1 - Homeless,Emergency Shelter,,,False
177931,Other,Hispanic/Latino,Female,False,225124,46,2013-06-26,Stably housed,Services Only,Services Only,,False
177940,White,Non-Hispanic/Non-Latino,Male,False,316915,51,2014-06-02,At-risk of homelessness,Street Outreach,,,False
178006,White,Hispanic/Latino,Female,False,208503,27,2013-04-09,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Transitional housing,False
178007,White,Hispanic/Latino,Male,False,208506,6,2013-04-09,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Transitional housing,False
178036,White,Hispanic/Latino,Female,False,208846,47,2013-02-27,Category 1 - Homeless,Services Only,Services Only,,False
178058,White,Hispanic/Latino,Female,False,477691,45,2015-07-07,Category 1 - Homeless,Services Only,Services Only,,False
178087,Asian,Non-Hispanic/Non-Latino,Female,False,478307,49,2015-08-08,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
178097,Unknown,Unknown,Female,False,495199,51,2016-04-14,Category 1 - Homeless,Emergency Shelter,,,False
178106,White,Non-Hispanic/Non-Latino,Male,False,184997,42,2012-11-01,Category 1 - Homeless,Emergency Shelter,,,False
178109,White,Non-Hispanic/Non-Latino,Female,False,396390,42,2014-10-16,Category 1 - Homeless,Emergency Shelter,Transitional housing,Transitional housing,False
178118,White,Hispanic/Latino,Female,False,184659,33,2012-10-29,Category 1 - Homeless,Emergency Shelter,,,False
178139,White,Non-Hispanic/Non-Latino,Male,False,318519,18,2014-06-16,Category 2 - At imminent risk of losing housing,Homelessness Prevention,Homelessness Prevention,,True
178193,White,Hispanic/Latino,Female,False,221575,33,2013-08-27,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
178208,White,Non-Hispanic/Non-Latino,Male,False,476719,62,2015-06-22,Category 1 - Homeless,Services Only,Services Only,,False
178256,White,Non-Hispanic/Non-Latino,Male,False,148728,28,2012-01-09,Category 1 - Homeless,PH - Permanent Supportive Housing (disability required for entry),PH - Permanent Supportive Housing (disability required for entry),,False
