Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
174129,White,Hispanic/Latino,Female,Not Veteran,470828,21,6/8/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,In Permanent Housing
174133,White,Non-Hispanic/Non-Latino,Female,Not Veteran,233563,32,4/12/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174135,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,233565,9,4/12/13,Homeless risk,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174155,White,Hispanic/Latino,Male,Not Veteran,481747,59,11/25/15,Risk of losing housing,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174175,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,203850,66,2/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174180,White,Hispanic/Latino,Female,Not Veteran,220355,52,4/17/13,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
174235,White,Hispanic/Latino,Female,Veteran,484200,41,12/21/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
174253,White,Non-Hispanic/Non-Latino,Male,Not Veteran,317339,69,5/30/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174261,White,Hispanic/Latino,Male,Not Veteran,486723,57,1/15/16,Homeless,1. Street Outreach,2. Services Only,3. Services Only,Not in Permanent Housing
174291,White,Hispanic/Latino,Male,Not Veteran,439127,40,3/5/15,Stably housed,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
174294,White,Hispanic/Latino,Female,Not Veteran,415601,53,11/19/14,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
174295,White,Hispanic/Latino,Male,Not Veteran,415603,12,11/19/14,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
174306,White,Hispanic/Latino,Female,Not Veteran,380873,28,8/10/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174323,White,Non-Hispanic/Non-Latino,Male,Not Veteran,214155,29,5/24/13,Homeless,1. Services Only,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174337,White,Non-Hispanic/Non-Latino,Male,Not Veteran,412762,44,1/5/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
174378,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,Not Veteran,485171,74,1/1/16,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174379,White,Hispanic/Latino,Female,Not Veteran,497654,34,5/26/16,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174387,White,Non-Hispanic/Non-Latino,Male,Veteran,478239,51,7/31/15,Stably housed,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,Not in Permanent Housing
174393,White,Hispanic/Latino,Male,Not Veteran,217752,35,6/21/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174455,White,Non-Hispanic/Non-Latino,Female,Not Veteran,377662,31,7/7/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174487,White,Non-Hispanic/Non-Latino,Male,Veteran,202401,59,10/12/12,Stably housed,Other Project 1,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
174494,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,415645,50,1/13/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
174503,White,Non-Hispanic/Non-Latino,Male,Veteran,189663,46,12/11/12,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174522,White,Non-Hispanic/Non-Latino,Male,Not Veteran,207687,50,12/10/12,Homeless,1. Permanent Supportive Housing,2. Permanent Supportive Housing,Not Showing in Project 3,Not in Permanent Housing
174568,Black or African American,Non-Hispanic/Non-Latino,Female,Veteran,226717,64,8/1/13,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174641,White,Hispanic/Latino,Male,Not Veteran,241409,11,11/27/13,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
174642,White,Hispanic/Latino,Male,Not Veteran,241394,10,1/16/14,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
174739,White,Hispanic/Latino,Male,Not Veteran,191617,51,12/20/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
174745,White,Non-Hispanic/Non-Latino,Female,Not Veteran,482187,46,9/14/15,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
174779,Unknown Race,Hispanic/Latino,Female,Not Veteran,416043,51,10/8/14,Stably housed,1. Services Only,2. Services Only,Not Showing in Project 3,In Permanent Housing
174790,White,Non-Hispanic/Non-Latino,Female,Not Veteran,477701,52,7/13/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
174839,Black or African American,Hispanic/Latino,Male,Veteran,443047,65,3/19/15,Homeless,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
174840,White,Non-Hispanic/Non-Latino,Male,Not Veteran,227733,8,10/31/13,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
174843,White,Non-Hispanic/Non-Latino,Male,Not Veteran,404318,29,12/10/14,Homeless,1. Street Outreach,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
174858,White,Hispanic/Latino,Male,Not Veteran,228421,31,7/17/12,Homeless,1. Services Only,2. Services Only,3. Emergency Shelter,Not in Permanent Housing
174869,White,Hispanic/Latino,Female,Not Veteran,239420,36,1/7/14,Homeless,1. Emergency Shelter,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
174918,White,Non-Hispanic/Non-Latino,Male,Not Veteran,478055,27,7/14/15,Homeless risk,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
174922,White,Non-Hispanic/Non-Latino,Male,Veteran,377964,65,6/30/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175000,White,Non-Hispanic/Non-Latino,Male,Not Veteran,486719,60,1/15/16,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175009,White,Hispanic/Latino,Female,Not Veteran,314081,14,5/6/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175080,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,Male,Not Veteran,398514,42,11/21/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175087,White,Hispanic/Latino,Male,Not Veteran,246926,45,2/24/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175088,White,Hispanic/Latino,Female,Not Veteran,246925,54,2/24/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175090,White,Non-Hispanic/Non-Latino,Male,Not Veteran,484293,62,12/21/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175097,White,Hispanic/Latino,Female,Not Veteran,201085,20,2/7/13,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175109,White,Non-Hispanic/Non-Latino,Female,Not Veteran,174145,19,6/28/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175110,White,Non-Hispanic/Non-Latino,Female,Not Veteran,253041,19,3/13/14,Stably housed,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175123,White,Non-Hispanic/Non-Latino,Male,Not Veteran,392684,45,10/23/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175127,White,Non-Hispanic/Non-Latino,Male,Not Veteran,467387,49,5/27/15,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175139,White,Non-Hispanic/Non-Latino,Male,Veteran,478908,51,9/4/15,Homeless,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
175159,White,Non-Hispanic/Non-Latino,Female,Not Veteran,172031,28,5/2/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175169,White,Non-Hispanic/Non-Latino,Female,Not Veteran,196392,32,1/14/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175170,White,Non-Hispanic/Non-Latino,Female,Not Veteran,196395,8,1/14/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175174,White,Non-Hispanic/Non-Latino,Female,Not Veteran,173212,57,6/27/12,Homeless,1. Permanent Supportive Housing,2. Permanent Supportive Housing,Not Showing in Project 3,Not in Permanent Housing
175176,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,219581,36,5/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175296,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479028,30,9/8/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175355,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,228156,34,11/6/13,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175357,White,Non-Hispanic/Non-Latino,Male,Not Veteran,222544,50,7/1/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Services Only,Not in Permanent Housing
175391,White,Non-Hispanic/Non-Latino,Male,Not Veteran,176822,16,8/1/12,Homeless,1. Emergency Shelter,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175396,White,Hispanic/Latino,Female,Not Veteran,380590,56,8/6/14,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
175410,White,Hispanic/Latino,Female,Not Veteran,210002,31,4/14/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
175425,White,Hispanic/Latino,Female,Not Veteran,220584,15,1/2/13,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175460,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,Not Veteran,479175,28,9/12/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175463,White,Non-Hispanic/Non-Latino,Female,Not Veteran,176821,60,8/1/12,Homeless,1. Emergency Shelter,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175521,White,Non-Hispanic/Non-Latino,Female,Not Veteran,243375,32,11/26/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175557,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,478507,60,8/12/15,Homeless risk,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
175571,White,Hispanic/Latino,Male,Not Veteran,228966,40,2/27/13,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175603,Black or African American,Non-Hispanic/Non-Latino,Female,Not Veteran,244183,36,2/10/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175653,White,Non-Hispanic/Non-Latino,Female,Not Veteran,178855,47,8/22/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175654,White,Non-Hispanic/Non-Latino,Female,Not Veteran,178856,14,8/22/12,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
175680,White,Non-Hispanic/Non-Latino,Female,Not Veteran,386257,66,9/18/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175716,Black or African American,Hispanic/Latino,Female,Not Veteran,459183,35,4/23/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175736,White,Non-Hispanic/Non-Latino,Male,Not Veteran,228848,53,9/20/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175740,White,Non-Hispanic/Non-Latino,Male,Not Veteran,403706,47,12/3/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175743,White,Hispanic/Latino,Female,Not Veteran,250746,40,2/18/14,Homeless,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
175771,White,Hispanic/Latino,Female,Not Veteran,439734,30,3/11/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175778,White,Hispanic/Latino,Female,Not Veteran,246425,50,1/27/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175780,White,Hispanic/Latino,Female,Not Veteran,246426,24,1/27/14,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175781,White,Hispanic/Latino,Male,Not Veteran,246427,18,1/27/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175782,White,Hispanic/Latino,Female,Not Veteran,246428,10,1/27/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
175850,White,Hispanic/Latino,Male,Veteran,180981,43,9/19/12,Homeless,Other Project 1,Other Project 2,3. Transitional housing,In Permanent Housing
175890,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Male,Not Veteran,215398,38,6/2/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175904,White,Non-Hispanic/Non-Latino,Female,Not Veteran,487254,52,12/16/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175933,White,Hispanic/Latino,Male,Not Veteran,314036,45,5/5/14,Homeless,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
175952,White,Non-Hispanic/Non-Latino,Male,Not Veteran,398487,32,11/14/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
175959,White,Non-Hispanic/Non-Latino,Female,Not Veteran,377965,52,6/30/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176017,White,Hispanic/Latino,Male,Not Veteran,479698,26,10/1/14,Homeless,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
176021,White,Hispanic/Latino,Male,Not Veteran,235282,54,12/26/13,Homeless,1. Emergency Shelter,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
176042,White,Non-Hispanic/Non-Latino,Male,Veteran,445127,58,3/17/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
176049,White,Non-Hispanic/Non-Latino,Female,Not Veteran,209308,27,4/12/13,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176052,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479741,59,10/5/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176053,White,Hispanic/Latino,Male,Not Veteran,479742,13,10/5/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176069,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,Not Veteran,427390,48,2/18/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
176084,White,Non-Hispanic/Non-Latino,Female,Not Veteran,399699,31,12/20/13,Homeless,1. Emergency Shelter,2. 2. Transitional housing,3. Street Outreach,Not in Permanent Housing
176133,White,Hispanic/Latino,Male,Not Veteran,200643,29,2/5/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176165,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,209492,63,4/16/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,3. Services Only,Not in Permanent Housing
176191,White,Non-Hispanic/Non-Latino,Male,Veteran,244367,54,1/13/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176208,White,Hispanic/Latino,Male,Not Veteran,228762,42,12/3/12,Homeless,1. Services Only,2. Services Only,3. Transitional housing,Not in Permanent Housing
176231,White,Non-Hispanic/Non-Latino,Male,Not Veteran,234852,58,12/9/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176273,White,Non-Hispanic/Non-Latino,Female,Not Veteran,439751,29,3/13/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176274,White,Non-Hispanic/Non-Latino,Female,Not Veteran,439752,9,3/13/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176285,Other Race,Hispanic/Latino,Female,Not Veteran,242168,47,12/2/13,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
176313,White,Non-Hispanic/Non-Latino,Male,Veteran,488944,59,7/13/15,Unknown Status,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176340,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,239014,38,12/27/13,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176354,White,Non-Hispanic/Non-Latino,Female,Not Veteran,228753,48,7/19/12,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176356,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,193157,56,12/22/12,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
176375,White,Non-Hispanic/Non-Latino,Male,Not Veteran,228069,31,10/7/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176420,White,Hispanic/Latino,Female,Not Veteran,243378,9,11/26/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176446,White,Non-Hispanic/Non-Latino,Female,Not Veteran,190612,33,12/14/12,Homeless,1. Emergency Shelter,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
176474,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,243281,51,1/28/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176504,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,424759,60,2/11/15,Homeless,1. Street Outreach,2. Street Outreach,Not Showing in Project 3,Not in Permanent Housing
176508,Other Race,Hispanic/Latino,Female,Not Veteran,244567,34,2/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176509,White,Hispanic/Latino,Female,Not Veteran,244568,14,2/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176510,White,Hispanic/Latino,Female,Not Veteran,244570,10,2/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176511,White,Hispanic/Latino,Male,Not Veteran,244569,9,2/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176524,White,Hispanic/Latino,Female,Not Veteran,220787,33,5/31/13,Risk of losing housing,1. Services Only,2. Services Only,3. Emergency Shelter,Not in Permanent Housing
176531,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,182530,43,10/4/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176535,White,Non-Hispanic/Non-Latino,Female,Not Veteran,242968,38,2/4/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176536,White,Non-Hispanic/Non-Latino,Female,Not Veteran,242970,8,2/4/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176537,White,Non-Hispanic/Non-Latino,Female,Not Veteran,242969,17,2/4/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176538,White,Non-Hispanic/Non-Latino,Female,Not Veteran,242971,15,2/4/14,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176557,White,Non-Hispanic/Non-Latino,Male,Not Veteran,243650,55,7/17/13,Homeless,1. Services Only,2. Services Only,3. Transitional housing,Not in Permanent Housing
176569,White,Non-Hispanic/Non-Latino,Male,Veteran,480685,61,11/10/15,Homeless,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
176578,White,Hispanic/Latino,Female,Not Veteran,306330,33,3/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176579,White,Hispanic/Latino,Female,Not Veteran,306332,11,3/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176580,White,Hispanic/Latino,Male,Not Veteran,306333,9,3/13/14,Risk of losing housing,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176635,White,Non-Hispanic/Non-Latino,Female,Not Veteran,476764,42,6/2/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176666,White,Non-Hispanic/Non-Latino,Male,Not Veteran,495921,40,2/11/16,Homeless,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176736,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,399255,59,11/24/14,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176739,Black or African American,Non-Hispanic/Non-Latino,Male,Not Veteran,404284,51,12/3/14,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176749,White,Hispanic/Latino,Female,Not Veteran,210003,7,4/14/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176791,Unknown Race,Hispanic/Latino,Male,Not Veteran,244327,54,1/7/14,Homeless,1. Street Outreach,2. Services Only,3. Services Only,Not in Permanent Housing
176817,Black or African American,Non-Hispanic/Non-Latino,Male,Veteran,170018,56,5/23/12,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176840,White,Non-Hispanic/Non-Latino,Male,Not Veteran,478078,36,7/27/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176852,White,Non-Hispanic/Non-Latino,Female,Not Veteran,206792,49,3/22/13,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176863,White,Hispanic/Latino,Female,Not Veteran,241301,32,10/1/13,Homeless,1. Transitional housing,2. 2. Transitional housing,Not Showing in Project 3,Not in Permanent Housing
176899,White,Hispanic/Latino,Male,Not Veteran,464858,31,4/30/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
176920,White,Hispanic/Latino,Male,Veteran,435679,52,2/13/15,Homeless,1. Services Only,2. Services Only,3. Street Outreach,Not in Permanent Housing
176926,White,Hispanic/Latino,Female,Not Veteran,219888,29,7/23/13,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
176927,White,Hispanic/Latino,Male,Not Veteran,219890,7,7/23/13,Homeless,1. Transitional housing,2. Services Only,3. Services Only,In Permanent Housing
