Personal ID,Gender,Enrollments,Chronic Homeless,Disability Type,Non-Cash Benefit,Client Age at Entry,Ethnicity,Continuously Homeless One Year,Domestic Violence Victim,Race,Veteran Status,Days Enrolled
174051,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,30,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 23
174064,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: Other Source,46,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 222
174086,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: Other Source,42,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 176
174091,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,27,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 288
174112,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: Food Stamps,39,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 30
174113,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,14,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 30
174114,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,13,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 30
174115,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,12,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 30
174125,Gender: Female,Enrollments: 6,Chronic Homeless: True,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,38,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 263
174126,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,12,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 132
174129,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,21,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 228
174133,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,32,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 462
174134,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,18,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 486
174135,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,9,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 462
174146,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: None,40,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 841
174155,Gender: Male,Enrollments: 1,Chronic Homeless: True,Disability Type: Alcohol Abuse,Non-Cash Benefit: None,59,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1
174175,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,66,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 65
174180,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,52,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 9
174181,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,23,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 18
174182,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,13,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 18
174226,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,40,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 844
174235,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,41,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 1
174253,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,69,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 238
174254,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,55,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 273
174260,Gender: Male,Enrollments: 3,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: None,68,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 140
174261,Gender: Male,Enrollments: 2,Chronic Homeless: True,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: None,57,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 48
174262,Gender: Male,Enrollments: 23,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,42,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 131
174266,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Developmental,Non-Cash Benefit: None,44,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 229
174274,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,39,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 337
174275,Gender: Male,Enrollments: 2,Chronic Homeless: True,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,48,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 133
174291,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: None,40,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 117
174292,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: None,54,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 316
174294,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: Food Stamps,53,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 223
174295,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,12,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 223
174296,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,42,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 46
174297,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,13,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 46
174306,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,28,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 9
174319,Gender: Male,Enrollments: 47,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: None,56,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: True,Days Enrolled: 525
174323,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,29,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1
174337,Gender: Male,Enrollments: 1,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: None,44,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 27
174362,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 740
174378,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,74,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: American Indian or Alaska Native,Veteran Status: False,Days Enrolled: 1
174379,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,34,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 1
174383,Gender: Male,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,69,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 363
174387,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,51,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 248
174393,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,35,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 11
174403,Gender: Male,Enrollments: 3,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,61,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: Unknown,Veteran Status: False,Days Enrolled: 261
174455,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,31,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 28
174465,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,55,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 175
174473,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: Both Alcohol and Drug Abuse,Non-Cash Benefit: Food Stamps,57,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1087
174487,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,59,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: True,Days Enrolled: 252
174494,Gender: Male,Enrollments: 1,Chronic Homeless: True,Disability Type: Alcohol Abuse,Non-Cash Benefit: None,50,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 168
174503,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: None,46,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 124
174522,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: None,50,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 1128
174568,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,64,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 84
174588,Gender: Male,Enrollments: 4,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,61,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: False,Days Enrolled: 79
174598,Gender: Female,Enrollments: 6,Chronic Homeless: True,Disability Type: Alcohol Abuse,Non-Cash Benefit: Food Stamps,36,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: American Indian or Alaska Native,Veteran Status: False,Days Enrolled: 2120
174640,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,28,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 669
174641,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,11,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 516
174642,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,10,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 466
174643,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Mental Health Problem,Non-Cash Benefit: None,59,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 567
174644,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: HIV/AIDS,Non-Cash Benefit: None,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 654
174646,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,12,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 654
174647,Gender: Female,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,18,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 654
174648,Gender: Male,Enrollments: 3,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,11,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 654
174739,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Alcohol Abuse,Non-Cash Benefit: None,51,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 145
174745,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: Drug Abuse,Non-Cash Benefit: None,47,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 206
174757,Gender: Male,Enrollments: 4,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: Food Stamps,54,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 450
174769,Gender: Female,Enrollments: 4,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,51,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: Black or African American,Veteran Status: False,Days Enrolled: 1577
174779,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: Developmental,Non-Cash Benefit: None,51,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Unknown,Veteran Status: False,Days Enrolled: 58
174790,Gender: Female,Enrollments: 1,Chronic Homeless: True,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,52,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 1
174839,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,65,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Black or African American,Veteran Status: True,Days Enrolled: 399
174840,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,8,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 71
174843,Gender: Male,Enrollments: 2,Chronic Homeless: True,Disability Type: Drug Abuse,Non-Cash Benefit: Food Stamps,29,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 18
174858,Gender: Male,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: Food Stamps,32,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 171
174869,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,37,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 169
174918,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,27,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 196
174922,Gender: Male,Enrollments: 1,Chronic Homeless: True,Disability Type: Mental Health Problem,Non-Cash Benefit: None,65,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: True,Days Enrolled: 0
175000,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: None,60,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 1
175009,Gender: Female,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,14,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: True,Race: White,Veteran Status: False,Days Enrolled: 147
175023,Gender: Female,Enrollments: 2,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,36,Ethnicity: Non-Hispanic/Non-Latino,Continuously Homeless One Year: True,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 268
175080,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: Chronic Health Condition,Non-Cash Benefit: Food Stamps,42,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: Native Hawaiian or Other Pacific Islander,Veteran Status: False,Days Enrolled: 0
175087,Gender: Male,Enrollments: 1,Chronic Homeless: False,Disability Type: None,Non-Cash Benefit: None,45,Ethnicity: Hispanic/Latino,Continuously Homeless One Year: False,Domestic Violence Victim: False,Race: White,Veteran Status: False,Days Enrolled: 12
